iter	Passed	Remaining
0	153	153792
1	154	77328
2	156	51858
3	156	39092
4	158	31454
5	159	26349
6	159	22692
7	160	19947
8	161	17809
9	162	16108
10	163	14718
11	164	13565
12	165	12582
13	166	11732
14	167	10994
15	168	10348
16	169	9803
17	170	9306
18	171	8859
19	172	8458
20	173	8100
21	174	7771
22	175	7461
23	176	7181
24	177	6935
25	178	6693
26	179	6472
27	180	6267
28	181	6077
29	182	5900
30	183	5731
31	184	5573
32	185	5434
33	186	5299
34	187	5171
35	188	5052
36	189	4934
37	190	4826
38	191	4723
39	192	4625
40	193	4531
41	194	4443
42	195	4358
43	196	4277
44	197	4196
45	198	4119
46	199	4048
47	200	3979
48	201	3912
49	202	3849
50	203	3787
51	204	3730
52	205	3675
53	206	3622
54	207	3571
55	208	3521
56	209	3473
57	210	3425
58	211	3378
59	212	3333
60	214	3294
61	215	3254
62	216	3214
63	217	3181
64	218	3144
65	219	3107
66	220	3073
67	221	3037
68	222	3003
69	223	2971
70	224	2939
71	225	2908
72	226	2876
73	227	2850
74	228	2821
75	229	2793
76	230	2765
77	231	2739
78	232	2714
79	233	2690
80	235	2668
81	236	2644
82	236	2616
83	237	2592
84	238	2568
85	239	2547
86	240	2525
87	241	2505
88	242	2485
89	243	2465
90	244	2444
91	245	2425
92	246	2406
93	247	2387
94	249	2372
95	250	2354
96	250	2335
97	251	2317
98	252	2298
99	253	2282
100	254	2266
101	255	2249
102	256	2234
103	257	2219
104	258	2204
105	259	2189
106	260	2174
107	261	2162
108	263	2150
109	264	2137
110	265	2124
111	266	2111
112	267	2099
113	268	2087
114	269	2076
115	271	2067
116	272	2054
117	273	2043
118	274	2032
119	275	2021
120	276	2011
121	277	1999
122	278	1988
123	280	1978
124	281	1967
125	282	1957
126	282	1945
127	284	1935
128	285	1926
129	286	1917
130	287	1908
131	288	1900
132	290	1891
133	291	1883
134	292	1875
135	294	1867
136	295	1859
137	296	1850
138	297	1842
139	298	1834
140	299	1825
141	300	1816
142	301	1809
143	303	1801
144	304	1794
145	305	1786
146	306	1779
147	307	1772
148	309	1765
149	310	1758
150	311	1752
151	313	1746
152	314	1739
153	315	1733
154	316	1727
155	318	1721
156	319	1715
157	320	1708
158	321	1702
159	322	1695
160	323	1687
161	324	1680
162	326	1674
163	327	1667
164	328	1661
165	329	1655
166	330	1648
167	331	1643
168	333	1637
169	334	1632
170	335	1627
171	337	1622
172	338	1617
173	339	1611
174	340	1606
175	341	1600
176	343	1595
177	344	1589
178	345	1584
179	346	1579
180	348	1574
181	349	1570
182	350	1565
183	351	1559
184	352	1554
185	353	1548
186	355	1543
187	356	1538
188	357	1532
189	358	1526
190	359	1520
191	360	1516
192	361	1512
193	362	1507
194	364	1502
195	365	1498
196	366	1492
197	367	1488
198	368	1482
199	369	1477
200	370	1472
201	371	1467
202	372	1462
203	373	1457
204	374	1453
205	375	1448
206	377	1444
207	378	1440
208	379	1436
209	380	1431
210	381	1428
211	383	1424
212	384	1419
213	385	1415
214	386	1410
215	387	1406
216	389	1403
217	390	1399
218	391	1395
219	392	1391
220	393	1387
221	394	1384
222	396	1380
223	397	1376
224	398	1372
225	399	1367
226	400	1363
227	401	1359
228	402	1354
229	403	1350
230	404	1345
231	405	1341
232	406	1337
233	407	1332
234	408	1328
235	408	1324
236	409	1319
237	411	1315
238	412	1311
239	413	1308
240	414	1304
241	415	1300
242	416	1296
243	417	1293
244	418	1290
245	419	1287
246	421	1284
247	422	1281
248	423	1277
249	424	1274
250	426	1271
251	427	1268
252	428	1264
253	429	1260
254	430	1256
255	431	1252
256	431	1248
257	432	1244
258	433	1241
259	435	1238
260	436	1234
261	437	1231
262	438	1228
263	439	1224
264	440	1221
265	441	1218
266	442	1215
267	443	1211
268	444	1207
269	445	1204
270	446	1201
271	447	1197
272	448	1194
273	449	1191
274	450	1188
275	452	1185
276	453	1182
277	454	1179
278	455	1176
279	456	1173
280	457	1169
281	458	1166
282	459	1163
283	460	1159
284	461	1156
285	462	1153
286	463	1150
287	464	1147
288	465	1145
289	466	1142
290	467	1139
291	468	1136
292	469	1133
293	470	1130
294	471	1126
295	472	1124
296	473	1120
297	474	1118
298	475	1115
299	476	1112
300	477	1108
301	478	1106
302	479	1103
303	480	1100
304	481	1098
305	483	1095
